day,month,year,daily_policy_index,Date
16,4,1994,78.73,4/16/1994
17,4,1994,101.9,4/17/1994
18,4,1994,76.88,4/18/1994
19,4,1994,69.99,4/19/1994
20,4,1994,59.6,4/20/1994
21,4,1994,42.36,4/21/1994
22,4,1994,91.04,4/22/1994
23,4,1994,89.13,4/23/1994
24,4,1994,173.56,4/24/1994
25,4,1994,135.53,4/25/1994
26,4,1994,135.06,4/26/1994
27,4,1994,67.97,4/27/1994
28,4,1994,55.93,4/28/1994
29,4,1994,69.29,4/29/1994
30,4,1994,29.66,4/30/1994
1,5,1994,79.37,5/1/1994
2,5,1994,62.92,5/2/1994
3,5,1994,60.76,5/3/1994
4,5,1994,58.46,5/4/1994
5,5,1994,206.49,5/5/1994
6,5,1994,45.35,5/6/1994
7,5,1994,78.72,5/7/1994
8,5,1994,196.14,5/8/1994
9,5,1994,43.37,5/9/1994
10,5,1994,242.31,5/10/1994
11,5,1994,112.71,5/11/1994
12,5,1994,89.75,5/12/1994
13,5,1994,84.32,5/13/1994
14,5,1994,49.63,5/14/1994
15,5,1994,157.98,5/15/1994
16,5,1994,157.23,5/16/1994
17,5,1994,360.72,5/17/1994
18,5,1994,204.64,5/18/1994
19,5,1994,89.4,5/19/1994
20,5,1994,84.37,5/20/1994
21,5,1994,109.41,5/21/1994
22,5,1994,138.67,5/22/1994
23,5,1994,98.1,5/23/1994
24,5,1994,80.12,5/24/1994
25,5,1994,76.54,5/25/1994
26,5,1994,41.88,5/26/1994
27,5,1994,98.99,5/27/1994
28,5,1994,141.44,5/28/1994
29,5,1994,103.5,5/29/1994
30,5,1994,50.82,5/30/1994
31,5,1994,42.54,5/31/1994
1,6,1994,70.82,6/1/1994
2,6,1994,14.41,6/2/1994
3,6,1994,46.79,6/3/1994
4,6,1994,39.61,6/4/1994
5,6,1994,127.91,6/5/1994
6,6,1994,32.97,6/6/1994
7,6,1994,61.93,6/7/1994
8,6,1994,128.04,6/8/1994
9,6,1994,27.92,6/9/1994
10,6,1994,77.86,6/10/1994
11,6,1994,30.29,6/11/1994
12,6,1994,110.6,6/12/1994
13,6,1994,108.46,6/13/1994
14,6,1994,71.89,6/14/1994
15,6,1994,22.91,6/15/1994
16,6,1994,70.57,6/16/1994
17,6,1994,101.54,6/17/1994
18,6,1994,41.49,6/18/1994
19,6,1994,74.16,6/19/1994
20,6,1994,108.78,6/20/1994
21,6,1994,143.72,6/21/1994
22,6,1994,135.46,6/22/1994
23,6,1994,79.89,6/23/1994
24,6,1994,103.37,6/24/1994
25,6,1994,51.12,6/25/1994
26,6,1994,89.8,6/26/1994
27,6,1994,75.81,6/27/1994
28,6,1994,133.26,6/28/1994
29,6,1994,87.1,6/29/1994
30,6,1994,86.25,6/30/1994
1,7,1994,55.71,7/1/1994
2,7,1994,74.27,7/2/1994
3,7,1994,163.13,7/3/1994
4,7,1994,134.94,7/4/1994
5,7,1994,80.25,7/5/1994
6,7,1994,128.4,7/6/1994
7,7,1994,60.8,7/7/1994
8,7,1994,84.34,7/8/1994
9,7,1994,74.7,7/9/1994
10,7,1994,197.67,7/10/1994
11,7,1994,258,7/11/1994
12,7,1994,166.69,7/12/1994
13,7,1994,95.92,7/13/1994
14,7,1994,88.29,7/14/1994
15,7,1994,24.16,7/15/1994
16,7,1994,71.76,7/16/1994
17,7,1994,106.37,7/17/1994
18,7,1994,66.59,7/18/1994
19,7,1994,72,7/19/1994
20,7,1994,64.55,7/20/1994
21,7,1994,42.74,7/21/1994
22,7,1994,15.72,7/22/1994
23,7,1994,111.07,7/23/1994
24,7,1994,91.04,7/24/1994
25,7,1994,65.67,7/25/1994
26,7,1994,142.58,7/26/1994
27,7,1994,62.87,7/27/1994
28,7,1994,49.96,7/28/1994
29,7,1994,39.51,7/29/1994
30,7,1994,41.68,7/30/1994
31,7,1994,114.02,7/31/1994
1,8,1994,54.78,8/1/1994
2,8,1994,54.14,8/2/1994
3,8,1994,40.02,8/3/1994
4,8,1994,128.77,8/4/1994
5,8,1994,55.77,8/5/1994
6,8,1994,61.49,8/6/1994
7,8,1994,98.25,8/7/1994
8,8,1994,99.4,8/8/1994
9,8,1994,53.34,8/9/1994
10,8,1994,63.32,8/10/1994
11,8,1994,28.37,8/11/1994
12,8,1994,86.42,8/12/1994
13,8,1994,71.55,8/13/1994
14,8,1994,118.96,8/14/1994
15,8,1994,76.77,8/15/1994
16,8,1994,98.58,8/16/1994
17,8,1994,227.37,8/17/1994
18,8,1994,177.41,8/18/1994
19,8,1994,133.69,8/19/1994
20,8,1994,62.56,8/20/1994
21,8,1994,166.67,8/21/1994
22,8,1994,220.28,8/22/1994
23,8,1994,146.69,8/23/1994
24,8,1994,40.18,8/24/1994
25,8,1994,29.24,8/25/1994
26,8,1994,39.3,8/26/1994
27,8,1994,93.42,8/27/1994
28,8,1994,122.82,8/28/1994
29,8,1994,45.59,8/29/1994
30,8,1994,36.51,8/30/1994
31,8,1994,31.54,8/31/1994
1,9,1994,48.61,9/1/1994
2,9,1994,39.11,9/2/1994
3,9,1994,69.2,9/3/1994
4,9,1994,129.29,9/4/1994
5,9,1994,175.96,9/5/1994
6,9,1994,110.37,9/6/1994
7,9,1994,73.1,9/7/1994
8,9,1994,14.38,9/8/1994
9,9,1994,91.14,9/9/1994
10,9,1994,46.27,9/10/1994
11,9,1994,76.52,9/11/1994
12,9,1994,62.11,9/12/1994
13,9,1994,88.49,9/13/1994
14,9,1994,59.47,9/14/1994
15,9,1994,62.78,9/15/1994
16,9,1994,92.98,9/16/1994
17,9,1994,76.55,9/17/1994
18,9,1994,96.23,9/18/1994
19,9,1994,210.22,9/19/1994
20,9,1994,382.1,9/20/1994
21,9,1994,89.97,9/21/1994
22,9,1994,116.13,9/22/1994
23,9,1994,29.71,9/23/1994
24,9,1994,56.96,9/24/1994
25,9,1994,160.33,9/25/1994
26,9,1994,146.3,9/26/1994
27,9,1994,137.84,9/27/1994
28,9,1994,75.45,9/28/1994
29,9,1994,69.5,9/29/1994
30,9,1994,66.93,9/30/1994
1,10,1994,83.01,10/1/1994
2,10,1994,144.85,10/2/1994
3,10,1994,82.38,10/3/1994
4,10,1994,59.61,10/4/1994
5,10,1994,66.85,10/5/1994
6,10,1994,68.25,10/6/1994
7,10,1994,81.56,10/7/1994
8,10,1994,150.25,10/8/1994
9,10,1994,130.71,10/9/1994
10,10,1994,52.58,10/10/1994
11,10,1994,53.2,10/11/1994
12,10,1994,114.05,10/12/1994
13,10,1994,34.51,10/13/1994
14,10,1994,81.34,10/14/1994
15,10,1994,18.56,10/15/1994
16,10,1994,159.29,10/16/1994
17,10,1994,115.49,10/17/1994
18,10,1994,68.49,10/18/1994
19,10,1994,45.25,10/19/1994
20,10,1994,48.64,10/20/1994
21,10,1994,51.98,10/21/1994
22,10,1994,55.62,10/22/1994
23,10,1994,101.68,10/23/1994
24,10,1994,41.94,10/24/1994
25,10,1994,94.64,10/25/1994
26,10,1994,214.16,10/26/1994
27,10,1994,67.06,10/27/1994
28,10,1994,30.05,10/28/1994
29,10,1994,27.58,10/29/1994
30,10,1994,78.31,10/30/1994
31,10,1994,92.09,10/31/1994
1,11,1994,50.82,11/1/1994
2,11,1994,108,11/2/1994
3,11,1994,58.77,11/3/1994
4,11,1994,36.3,11/4/1994
5,11,1994,81,11/5/1994
6,11,1994,137.14,11/6/1994
7,11,1994,92.18,11/7/1994
8,11,1994,88.93,11/8/1994
9,11,1994,111.5,11/9/1994
10,11,1994,270.85,11/10/1994
11,11,1994,83.49,11/11/1994
12,11,1994,69.16,11/12/1994
13,11,1994,188.19,11/13/1994
14,11,1994,232.26,11/14/1994
15,11,1994,52.04,11/15/1994
16,11,1994,142.23,11/16/1994
17,11,1994,114.48,11/17/1994
18,11,1994,44.44,11/18/1994
19,11,1994,9.25,11/19/1994
20,11,1994,144.48,11/20/1994
21,11,1994,115.5,11/21/1994
22,11,1994,131.08,11/22/1994
23,11,1994,118.06,11/23/1994
24,11,1994,189.27,11/24/1994
25,11,1994,64.44,11/25/1994
26,11,1994,176.09,11/26/1994
27,11,1994,75.87,11/27/1994
28,11,1994,135.09,11/28/1994
29,11,1994,203.86,11/29/1994
30,11,1994,240.11,11/30/1994
1,12,1994,35.07,12/1/1994
2,12,1994,118.96,12/2/1994
3,12,1994,37.61,12/3/1994
4,12,1994,86.55,12/4/1994
5,12,1994,84.39,12/5/1994
6,12,1994,101.47,12/6/1994
7,12,1994,45.14,12/7/1994
8,12,1994,48.9,12/8/1994
9,12,1994,75.29,12/9/1994
10,12,1994,57.17,12/10/1994
11,12,1994,126.63,12/11/1994
12,12,1994,84.02,12/12/1994
13,12,1994,122.82,12/13/1994
14,12,1994,120.53,12/14/1994
15,12,1994,68.52,12/15/1994
16,12,1994,128.31,12/16/1994
17,12,1994,39.35,12/17/1994
18,12,1994,161.97,12/18/1994
19,12,1994,54.09,12/19/1994
20,12,1994,61.34,12/20/1994
21,12,1994,46.29,12/21/1994
22,12,1994,118.77,12/22/1994
23,12,1994,143.42,12/23/1994
24,12,1994,80.48,12/24/1994
25,12,1994,122.4,12/25/1994
26,12,1994,145.15,12/26/1994
27,12,1994,77.99,12/27/1994
28,12,1994,115.46,12/28/1994
29,12,1994,64.12,12/29/1994
30,12,1994,113.47,12/30/1994
31,12,1994,99.28,12/31/1994
1,1,1995,312.74,1/1/1995
2,1,1995,261.73,1/2/1995
3,1,1995,251.08,1/3/1995
4,1,1995,47.84,1/4/1995
5,1,1995,72.45,1/5/1995
6,1,1995,108.02,1/6/1995
7,1,1995,9.8,1/7/1995
8,1,1995,138.88,1/8/1995
9,1,1995,75.18,1/9/1995
10,1,1995,90.77,1/10/1995
11,1,1995,86.99,1/11/1995
12,1,1995,176.97,1/12/1995
13,1,1995,89.69,1/13/1995
14,1,1995,188.78,1/14/1995
15,1,1995,175.13,1/15/1995
16,1,1995,115.33,1/16/1995
17,1,1995,80.99,1/17/1995
18,1,1995,108.93,1/18/1995
19,1,1995,66.5,1/19/1995
20,1,1995,59.38,1/20/1995
21,1,1995,111.49,1/21/1995
22,1,1995,176.09,1/22/1995
23,1,1995,94.13,1/23/1995
24,1,1995,242.32,1/24/1995
25,1,1995,219.96,1/25/1995
26,1,1995,177.69,1/26/1995
27,1,1995,103.09,1/27/1995
28,1,1995,65.09,1/28/1995
29,1,1995,100.49,1/29/1995
30,1,1995,121.91,1/30/1995
31,1,1995,289.84,1/31/1995
1,2,1995,166.61,2/1/1995
2,2,1995,92.2,2/2/1995
3,2,1995,101.79,2/3/1995
4,2,1995,56.19,2/4/1995
5,2,1995,180.97,2/5/1995
6,2,1995,170.19,2/6/1995
7,2,1995,98.77,2/7/1995
8,2,1995,63.43,2/8/1995
9,2,1995,80.29,2/9/1995
10,2,1995,102.43,2/10/1995
11,2,1995,46.13,2/11/1995
12,2,1995,111.11,2/12/1995
13,2,1995,106.04,2/13/1995
14,2,1995,89.6,2/14/1995
15,2,1995,63.9,2/15/1995
16,2,1995,123.79,2/16/1995
17,2,1995,57.36,2/17/1995
18,2,1995,81.65,2/18/1995
19,2,1995,140.11,2/19/1995
20,2,1995,154.9,2/20/1995
21,2,1995,148.22,2/21/1995
22,2,1995,77.41,2/22/1995
23,2,1995,122.79,2/23/1995
24,2,1995,455.09,2/24/1995
25,2,1995,376.22,2/25/1995
26,2,1995,185.52,2/26/1995
27,2,1995,192.13,2/27/1995
28,2,1995,118.81,2/28/1995
1,3,1995,147.09,3/1/1995
2,3,1995,70.12,3/2/1995
3,3,1995,84.32,3/3/1995
4,3,1995,165.98,3/4/1995
5,3,1995,118.7,3/5/1995
6,3,1995,78.74,3/6/1995
7,3,1995,81.18,3/7/1995
8,3,1995,109.24,3/8/1995
9,3,1995,282.25,3/9/1995
10,3,1995,96.65,3/10/1995
11,3,1995,173.76,3/11/1995
12,3,1995,195.18,3/12/1995
13,3,1995,124.92,3/13/1995
14,3,1995,87.56,3/14/1995
15,3,1995,76.8,3/15/1995
16,3,1995,49.91,3/16/1995
17,3,1995,49,3/17/1995
18,3,1995,26.86,3/18/1995
19,3,1995,120.32,3/19/1995
20,3,1995,81.24,3/20/1995
21,3,1995,65.06,3/21/1995
22,3,1995,28.12,3/22/1995
23,3,1995,32.68,3/23/1995
24,3,1995,76.28,3/24/1995
25,3,1995,17.93,3/25/1995
26,3,1995,95.75,3/26/1995
27,3,1995,59.68,3/27/1995
28,3,1995,112.5,3/28/1995
29,3,1995,92.23,3/29/1995
30,3,1995,103.03,3/30/1995
31,3,1995,120.07,3/31/1995
1,4,1995,89.76,4/1/1995
2,4,1995,172.54,4/2/1995
3,4,1995,85.79,4/3/1995
4,4,1995,94.48,4/4/1995
5,4,1995,104.6,4/5/1995
6,4,1995,102.8,4/6/1995
7,4,1995,42.36,4/7/1995
8,4,1995,27.37,4/8/1995
9,4,1995,89.72,4/9/1995
10,4,1995,79.82,4/10/1995
11,4,1995,32.97,4/11/1995
12,4,1995,14.24,4/12/1995
13,4,1995,39.76,4/13/1995
14,4,1995,44.58,4/14/1995
15,4,1995,20.03,4/15/1995
16,4,1995,118.99,4/16/1995
17,4,1995,74.68,4/17/1995
18,4,1995,57.81,4/18/1995
19,4,1995,50.66,4/19/1995
20,4,1995,32.32,4/20/1995
21,4,1995,34.71,4/21/1995
22,4,1995,53.04,4/22/1995
23,4,1995,71.08,4/23/1995
24,4,1995,39.87,4/24/1995
25,4,1995,80.08,4/25/1995
26,4,1995,21.12,4/26/1995
27,4,1995,213.45,4/27/1995
28,4,1995,69.85,4/28/1995
29,4,1995,44.48,4/29/1995
30,4,1995,80.55,4/30/1995
1,5,1995,80.99,5/1/1995
2,5,1995,48.34,5/2/1995
3,5,1995,96.19,5/3/1995
4,5,1995,92.48,5/4/1995
5,5,1995,48.65,5/5/1995
6,5,1995,62.41,5/6/1995
7,5,1995,86.15,5/7/1995
8,5,1995,80.27,5/8/1995
9,5,1995,79.98,5/9/1995
10,5,1995,48.2,5/10/1995
11,5,1995,44.6,5/11/1995
12,5,1995,34.85,5/12/1995
13,5,1995,43.92,5/13/1995
14,5,1995,116.24,5/14/1995
15,5,1995,49.3,5/15/1995
16,5,1995,79.39,5/16/1995
17,5,1995,27.81,5/17/1995
18,5,1995,51.27,5/18/1995
19,5,1995,56.81,5/19/1995
20,5,1995,52.7,5/20/1995
21,5,1995,91.27,5/21/1995
22,5,1995,99.11,5/22/1995
23,5,1995,122.55,5/23/1995
24,5,1995,48.75,5/24/1995
25,5,1995,97.89,5/25/1995
26,5,1995,56.85,5/26/1995
27,5,1995,17.89,5/27/1995
28,5,1995,41.64,5/28/1995
29,5,1995,35.39,5/29/1995
30,5,1995,59.86,5/30/1995
31,5,1995,44.86,5/31/1995
1,6,1995,111.28,6/1/1995
2,6,1995,77.14,6/2/1995
3,6,1995,61.77,6/3/1995
4,6,1995,124.82,6/4/1995
5,6,1995,111.36,6/5/1995
6,6,1995,32.89,6/6/1995
7,6,1995,78.38,6/7/1995
8,6,1995,114.2,6/8/1995
9,6,1995,57.91,6/9/1995
10,6,1995,53.74,6/10/1995
11,6,1995,80.86,6/11/1995
12,6,1995,60.3,6/12/1995
13,6,1995,32.96,6/13/1995
14,6,1995,50.1,6/14/1995
15,6,1995,12.97,6/15/1995
16,6,1995,93.04,6/16/1995
17,6,1995,107.43,6/17/1995
18,6,1995,94.39,6/18/1995
19,6,1995,60.61,6/19/1995
20,6,1995,64.99,6/20/1995
21,6,1995,222.41,6/21/1995
22,6,1995,387.73,6/22/1995
23,6,1995,72.66,6/23/1995
24,6,1995,55.76,6/24/1995
25,6,1995,161.19,6/25/1995
26,6,1995,61.6,6/26/1995
27,6,1995,58.14,6/27/1995
28,6,1995,130.65,6/28/1995
29,6,1995,113.49,6/29/1995
30,6,1995,58.32,6/30/1995
1,7,1995,72.01,7/1/1995
2,7,1995,189.02,7/2/1995
3,7,1995,95.14,7/3/1995
4,7,1995,32.29,7/4/1995
5,7,1995,75.28,7/5/1995
6,7,1995,172.98,7/6/1995
7,7,1995,128.34,7/7/1995
8,7,1995,85.8,7/8/1995
9,7,1995,178.03,7/9/1995
10,7,1995,145.67,7/10/1995
11,7,1995,51.82,7/11/1995
12,7,1995,188.49,7/12/1995
13,7,1995,13.64,7/13/1995
14,7,1995,44.9,7/14/1995
15,7,1995,36.55,7/15/1995
16,7,1995,111.06,7/16/1995
17,7,1995,92.75,7/17/1995
18,7,1995,85.11,7/18/1995
19,7,1995,52.08,7/19/1995
20,7,1995,131.06,7/20/1995
21,7,1995,105.15,7/21/1995
22,7,1995,46.37,7/22/1995
23,7,1995,89.47,7/23/1995
24,7,1995,83.34,7/24/1995
25,7,1995,81.87,7/25/1995
26,7,1995,102.56,7/26/1995
27,7,1995,33.67,7/27/1995
28,7,1995,36.42,7/28/1995
29,7,1995,92.18,7/29/1995
30,7,1995,99.01,7/30/1995
31,7,1995,30.38,7/31/1995
1,8,1995,58.93,8/1/1995
2,8,1995,44.59,8/2/1995
3,8,1995,41.27,8/3/1995
4,8,1995,89.29,8/4/1995
5,8,1995,103.4,8/5/1995
6,8,1995,48.67,8/6/1995
7,8,1995,62.02,8/7/1995
8,8,1995,41.67,8/8/1995
9,8,1995,22.44,8/9/1995
10,8,1995,34.08,8/10/1995
11,8,1995,22.44,8/11/1995
12,8,1995,9.39,8/12/1995
13,8,1995,61.53,8/13/1995
14,8,1995,40.72,8/14/1995
15,8,1995,50.93,8/15/1995
16,8,1995,131.78,8/16/1995
17,8,1995,34.41,8/17/1995
18,8,1995,44.42,8/18/1995
19,8,1995,28.3,8/19/1995
20,8,1995,75.17,8/20/1995
21,8,1995,31.45,8/21/1995
22,8,1995,42.41,8/22/1995
23,8,1995,36.34,8/23/1995
24,8,1995,19.88,8/24/1995
25,8,1995,36.24,8/25/1995
26,8,1995,27.17,8/26/1995
27,8,1995,70.99,8/27/1995
28,8,1995,60,8/28/1995
29,8,1995,16.73,8/29/1995
30,8,1995,36.17,8/30/1995
31,8,1995,26.6,8/31/1995
1,9,1995,50.15,9/1/1995
2,9,1995,25.5,9/2/1995
3,9,1995,153.85,9/3/1995
4,9,1995,114.77,9/4/1995
5,9,1995,20.5,9/5/1995
6,9,1995,29.14,9/6/1995
7,9,1995,67.21,9/7/1995
8,9,1995,75.66,9/8/1995
9,9,1995,25.12,9/9/1995
10,9,1995,71.2,9/10/1995
11,9,1995,38.98,9/11/1995
12,9,1995,24.09,9/12/1995
13,9,1995,28.21,9/13/1995
14,9,1995,19.28,9/14/1995
15,9,1995,28.44,9/15/1995
16,9,1995,25.88,9/16/1995
17,9,1995,88.65,9/17/1995
18,9,1995,19.37,9/18/1995
19,9,1995,31.7,9/19/1995
20,9,1995,96.7,9/20/1995
21,9,1995,44.96,9/21/1995
22,9,1995,27.93,9/22/1995
23,9,1995,33.66,9/23/1995
24,9,1995,130.9,9/24/1995
25,9,1995,77.94,9/25/1995
26,9,1995,97.02,9/26/1995
27,9,1995,49.27,9/27/1995
28,9,1995,32.3,9/28/1995
29,9,1995,48.34,9/29/1995
30,9,1995,33.06,9/30/1995
1,10,1995,143.86,10/1/1995
2,10,1995,36.28,10/2/1995
3,10,1995,114.88,10/3/1995
4,10,1995,26.52,10/4/1995
5,10,1995,38.07,10/5/1995
6,10,1995,41.29,10/6/1995
7,10,1995,32.56,10/7/1995
8,10,1995,68.32,10/8/1995
9,10,1995,78.39,10/9/1995
10,10,1995,41.79,10/10/1995
11,10,1995,41.35,10/11/1995
12,10,1995,106.86,10/12/1995
13,10,1995,75.51,10/13/1995
14,10,1995,89.6,10/14/1995
15,10,1995,179,10/15/1995
16,10,1995,116.58,10/16/1995
17,10,1995,47.37,10/17/1995
18,10,1995,55.3,10/18/1995
19,10,1995,125.22,10/19/1995
20,10,1995,34.47,10/20/1995
21,10,1995,57.95,10/21/1995
22,10,1995,168.53,10/22/1995
23,10,1995,56.98,10/23/1995
24,10,1995,120.93,10/24/1995
25,10,1995,62.02,10/25/1995
26,10,1995,93.24,10/26/1995
27,10,1995,47.93,10/27/1995
28,10,1995,73.86,10/28/1995
29,10,1995,159.75,10/29/1995
30,10,1995,95.52,10/30/1995
31,10,1995,70.81,10/31/1995
1,11,1995,77.3,11/1/1995
2,11,1995,73.65,11/2/1995
3,11,1995,131.32,11/3/1995
4,11,1995,64.45,11/4/1995
5,11,1995,196.85,11/5/1995
6,11,1995,38.23,11/6/1995
7,11,1995,15.57,11/7/1995
8,11,1995,37.83,11/8/1995
9,11,1995,18.11,11/9/1995
10,11,1995,33,11/10/1995
11,11,1995,110.21,11/11/1995
12,11,1995,91.39,11/12/1995
13,11,1995,38.37,11/13/1995
14,11,1995,131.87,11/14/1995
15,11,1995,149.98,11/15/1995
16,11,1995,269.91,11/16/1995
17,11,1995,47.3,11/17/1995
18,11,1995,132.62,11/18/1995
19,11,1995,67.78,11/19/1995
20,11,1995,86.23,11/20/1995
21,11,1995,116.43,11/21/1995
22,11,1995,62.05,11/22/1995
23,11,1995,87.28,11/23/1995
24,11,1995,60.61,11/24/1995
25,11,1995,85.96,11/25/1995
26,11,1995,153.21,11/26/1995
27,11,1995,149.52,11/27/1995
28,11,1995,55.06,11/28/1995
29,11,1995,85.4,11/29/1995
30,11,1995,75.98,11/30/1995
1,12,1995,146.32,12/1/1995
2,12,1995,132.76,12/2/1995
3,12,1995,82.96,12/3/1995
4,12,1995,58.2,12/4/1995
5,12,1995,39.23,12/5/1995
6,12,1995,55.75,12/6/1995
7,12,1995,230.93,12/7/1995
8,12,1995,229.6,12/8/1995
9,12,1995,51.4,12/9/1995
10,12,1995,95.93,12/10/1995
11,12,1995,38.73,12/11/1995
12,12,1995,62.99,12/12/1995
13,12,1995,54.5,12/13/1995
14,12,1995,62.55,12/14/1995
15,12,1995,77.55,12/15/1995
16,12,1995,34.26,12/16/1995
17,12,1995,118.48,12/17/1995
18,12,1995,78.98,12/18/1995
19,12,1995,321.26,12/19/1995
20,12,1995,280.07,12/20/1995
21,12,1995,140.04,12/21/1995
22,12,1995,107.09,12/22/1995
23,12,1995,49.42,12/23/1995
24,12,1995,184.28,12/24/1995
25,12,1995,14.09,12/25/1995
26,12,1995,99.26,12/26/1995
27,12,1995,102.03,12/27/1995
28,12,1995,64.93,12/28/1995
29,12,1995,55.14,12/29/1995
30,12,1995,193.07,12/30/1995
31,12,1995,257.26,12/31/1995
1,1,1996,179.42,1/1/1996
2,1,1996,230.74,1/2/1996
3,1,1996,135.69,1/3/1996
4,1,1996,93.54,1/4/1996
5,1,1996,36.13,1/5/1996
6,1,1996,77.36,1/6/1996
7,1,1996,154.25,1/7/1996
8,1,1996,136.18,1/8/1996
9,1,1996,144.06,1/9/1996
10,1,1996,129.9,1/10/1996
11,1,1996,203.44,1/11/1996
12,1,1996,125.19,1/12/1996
13,1,1996,59.78,1/13/1996
14,1,1996,134.45,1/14/1996
15,1,1996,87.04,1/15/1996
16,1,1996,92.24,1/16/1996
17,1,1996,108.25,1/17/1996
18,1,1996,80.22,1/18/1996
19,1,1996,67.55,1/19/1996
20,1,1996,49.44,1/20/1996
21,1,1996,147.57,1/21/1996
22,1,1996,188.14,1/22/1996
23,1,1996,94.4,1/23/1996
24,1,1996,122.1,1/24/1996
25,1,1996,65.84,1/25/1996
26,1,1996,33.23,1/26/1996
27,1,1996,112.41,1/27/1996
28,1,1996,65.42,1/28/1996
29,1,1996,83.71,1/29/1996
30,1,1996,174.63,1/30/1996
31,1,1996,168.06,1/31/1996
1,2,1996,81.12,2/1/1996
2,2,1996,95.81,2/2/1996
3,2,1996,17.15,2/3/1996
4,2,1996,197.61,2/4/1996
5,2,1996,95.82,2/5/1996
6,2,1996,200.64,2/6/1996
7,2,1996,40.1,2/7/1996
8,2,1996,115.22,2/8/1996
9,2,1996,40.42,2/9/1996
10,2,1996,16.63,2/10/1996
11,2,1996,118.39,2/11/1996
12,2,1996,152.44,2/12/1996
13,2,1996,46.05,2/13/1996
14,2,1996,46.52,2/14/1996
15,2,1996,24.06,2/15/1996
16,2,1996,84.26,2/16/1996
17,2,1996,57.3,2/17/1996
18,2,1996,284.3,2/18/1996
19,2,1996,105.21,2/19/1996
20,2,1996,49.75,2/20/1996
21,2,1996,172.8,2/21/1996
22,2,1996,61.47,2/22/1996
23,2,1996,46.31,2/23/1996
24,2,1996,41.41,2/24/1996
25,2,1996,95.65,2/25/1996
26,2,1996,159,2/26/1996
27,2,1996,75.24,2/27/1996
28,2,1996,59.6,2/28/1996
29,2,1996,42.59,2/29/1996
1,3,1996,32.54,3/1/1996
2,3,1996,80.31,3/2/1996
3,3,1996,146.78,3/3/1996
4,3,1996,91.74,3/4/1996
5,3,1996,67.46,3/5/1996
6,3,1996,92.08,3/6/1996
7,3,1996,48.05,3/7/1996
8,3,1996,71.82,3/8/1996
9,3,1996,48.49,3/9/1996
10,3,1996,94.65,3/10/1996
11,3,1996,91.3,3/11/1996
12,3,1996,132,3/12/1996
13,3,1996,77.6,3/13/1996
14,3,1996,70.57,3/14/1996
15,3,1996,116.24,3/15/1996
16,3,1996,8.28,3/16/1996
17,3,1996,79.37,3/17/1996
18,3,1996,83.23,3/18/1996
19,3,1996,61.09,3/19/1996
20,3,1996,104.89,3/20/1996
21,3,1996,40.63,3/21/1996
22,3,1996,57.91,3/22/1996
23,3,1996,97.97,3/23/1996
24,3,1996,71.12,3/24/1996
25,3,1996,72.52,3/25/1996
26,3,1996,52.61,3/26/1996
27,3,1996,84.71,3/27/1996
28,3,1996,164.94,3/28/1996
29,3,1996,123.57,3/29/1996
30,3,1996,49.18,3/30/1996
31,3,1996,116.77,3/31/1996
1,4,1996,121.73,4/1/1996
2,4,1996,57.07,4/2/1996
3,4,1996,19.11,4/3/1996
4,4,1996,30.31,4/4/1996
5,4,1996,132.2,4/5/1996
6,4,1996,70.64,4/6/1996
7,4,1996,86.43,4/7/1996
8,4,1996,95.01,4/8/1996
9,4,1996,103.42,4/9/1996
10,4,1996,32.46,4/10/1996
11,4,1996,89.17,4/11/1996
12,4,1996,166.92,4/12/1996
13,4,1996,33.48,4/13/1996
14,4,1996,81.59,4/14/1996
15,4,1996,70.7,4/15/1996
16,4,1996,97.06,4/16/1996
17,4,1996,12.55,4/17/1996
18,4,1996,54.31,4/18/1996
19,4,1996,13.04,4/19/1996
20,4,1996,63.75,4/20/1996
21,4,1996,92.52,4/21/1996
22,4,1996,72.1,4/22/1996
23,4,1996,7.56,4/23/1996
24,4,1996,19.04,4/24/1996
25,4,1996,41.29,4/25/1996
26,4,1996,25.66,4/26/1996
27,4,1996,48.03,4/27/1996
28,4,1996,102.3,4/28/1996
29,4,1996,45.98,4/29/1996
30,4,1996,61.5,4/30/1996
1,5,1996,63.85,5/1/1996
2,5,1996,47.79,5/2/1996
3,5,1996,58.34,5/3/1996
4,5,1996,8.08,5/4/1996
5,5,1996,144.93,5/5/1996
6,5,1996,55.53,5/6/1996
7,5,1996,60.43,5/7/1996
8,5,1996,61.78,5/8/1996
9,5,1996,42.21,5/9/1996
10,5,1996,164.78,5/10/1996
11,5,1996,8.05,5/11/1996
12,5,1996,76.43,5/12/1996
13,5,1996,18.58,5/13/1996
14,5,1996,7.52,5/14/1996
15,5,1996,25.35,5/15/1996
16,5,1996,113.6,5/16/1996
17,5,1996,32.96,5/17/1996
18,5,1996,24.1,5/18/1996
19,5,1996,120.12,5/19/1996
20,5,1996,36.63,5/20/1996
21,5,1996,139.98,5/21/1996
22,5,1996,231.98,5/22/1996
23,5,1996,83.17,5/23/1996
24,5,1996,71.1,5/24/1996
25,5,1996,74.05,5/25/1996
26,5,1996,95.95,5/26/1996
27,5,1996,86.1,5/27/1996
28,5,1996,56.5,5/28/1996
29,5,1996,86.77,5/29/1996
30,5,1996,24.7,5/30/1996
31,5,1996,176.6,5/31/1996
